"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Cole Tucker","Pirates","58.4 %","93.2","10.6 %","85.1","4.5 %","88.8","12.9 %","77.1","11.3 %","84.7","2.4 %","85.1","","","0.6 %","17326"
"Kyle Farmer","Reds","54.4 %","93.2","14.9 %","83.8","7.4 %","88.1","12.9 %","78.5","9.6 %","83.7","0.9 %","84.0","","","0.5 %","14813"
"Justin Turner","Dodgers","54.3 %","93.2","17.7 %","84.9","6.2 %","89.5","10.5 %","79.7","10.5 %","84.5","0.8 %","84.9","","","0.2 %","5235"
"Raudy Read","Nationals","44.2 %","93.2","48.8 %","85.2","","","2.3 %","82.0","4.7 %","79.0","","","","","","15766"
"Alen Hanson","Blue Jays","45.5 %","93.2","14.0 %","82.9","7.3 %","87.8","17.4 %","78.7","11.8 %","84.6","3.9 %","85.9","","","1.1 %","12926"
"Kevan Smith","Angels","50.6 %","93.2","19.0 %","84.8","8.8 %","87.7","10.0 %","79.5","10.9 %","83.6","0.8 %","86.0","","","","12284"
"Trent Grisham","Brewers","58.7 %","93.2","16.0 %","83.7","5.0 %","88.4","9.8 %","78.6","9.7 %","85.0","0.8 %","89.0","","","","18564"
"Matt Chapman","Athletics","52.6 %","93.2","19.3 %","84.9","5.7 %","88.1","11.2 %","79.3","10.0 %","84.3","1.3 %","85.1","","","","16505"
"Oscar Mercado","Indians","49.1 %","93.2","23.8 %","84.3","5.8 %","88.7","10.5 %","78.8","10.4 %","84.1","0.4 %","84.3","","","","16375"
"Jordy Mercer","Tigers","54.3 %","93.2","21.5 %","84.2","6.1 %","87.7","9.0 %","80.2","8.0 %","83.8","1.2 %","85.7","","","0.2 %","6547"
"Brian Goodwin","Angels","47.5 %","93.2","16.0 %","84.8","6.6 %","88.5","15.2 %","79.2","13.2 %","85.1","1.6 %","86.4","","","0.3 %","12858"
"Jerad Eickhoff","Phillies","71.0 %","93.2","11.6 %","86.0","7.3 %","85.8","8.7 %","77.3","1.5 %","83.0","","","","","","12664"
"Gary Sanchez","Yankees","46.0 %","93.2","24.9 %","85.1","4.6 %","88.3","11.6 %","79.2","10.2 %","83.8","1.9 %","85.8","0.9 %","74.0","0.5 %","11442"
"Hunter Dozier","Royals","45.9 %","93.2","25.5 %","84.5","6.9 %","87.4","10.4 %","78.9","10.5 %","84.3","0.8 %","84.5","","","0.4 %","15117"
"Brian Dozier","Nationals","53.0 %","93.2","21.8 %","84.9","6.2 %","89.0","9.8 %","78.7","8.0 %","84.6","1.3 %","85.3","","","0.3 %","9810"
"DJ LeMahieu","Yankees","58.6 %","93.2","18.0 %","84.6","5.9 %","88.4","7.8 %","79.1","8.1 %","84.1","1.8 %","85.5","0.0 %","75.0","","9874"
"John Hicks","Tigers","50.5 %","93.2","24.7 %","84.4","5.5 %","87.5","9.9 %","79.3","7.9 %","83.0","1.5 %","85.5","","","","12547"
"Alex Bregman","Astros","51.4 %","93.2","19.1 %","84.9","6.3 %","88.2","9.1 %","79.1","12.4 %","84.1","1.7 %","85.6","","","0.3 %","17678"
"Isan Diaz","Marlins","45.6 %","93.2","16.0 %","85.3","5.6 %","89.3","11.7 %","79.5","20.2 %","85.5","0.9 %","87.7","","","","17922"
"Yordan Alvarez","Astros","53.0 %","93.2","17.3 %","84.5","5.6 %","88.0","10.2 %","78.8","12.2 %","84.4","1.8 %","86.4","","","0.8 %","19556"
"Peter Alonso","Mets","51.7 %","93.2","18.5 %","84.6","5.5 %","88.4","12.6 %","78.0","9.7 %","84.5","2.0 %","85.9","","","0.7 %","19251"
"Jose Osuna","Pirates","45.4 %","93.2","23.6 %","85.0","5.1 %","88.0","15.0 %","78.3","9.9 %","83.5","1.0 %","86.1","","","","12937"
"Yasmani Grandal","Brewers","52.9 %","93.2","14.3 %","84.7","5.2 %","88.1","11.5 %","78.3","15.0 %","85.2","1.1 %","86.3","","","0.3 %","11368"
"Wilmer Difo","Nationals","50.0 %","93.2","14.1 %","84.4","4.0 %","88.5","16.7 %","78.8","13.4 %","84.6","1.8 %","87.1","","","1.8 %","14320"
"Starlin Castro","Marlins","55.5 %","93.2","20.0 %","85.8","5.8 %","88.8","9.0 %","79.8","8.8 %","84.0","0.9 %","85.8","","","0.3 %","4579"
"Gordon Beckham","Tigers","56.2 %","93.2","20.4 %","83.2","7.4 %","87.3","7.4 %","79.4","8.0 %","83.9","0.6 %","86.3","","","","9015"
"Cody Bellinger","Dodgers","52.8 %","93.2","15.7 %","84.6","5.8 %","88.6","8.6 %","79.9","14.6 %","85.6","2.5 %","85.9","0.1 %","76.0","2.6 %","15998"
"Bobby Bradley","Indians","39.3 %","93.2","33.0 %","82.5","1.6 %","84.0","14.1 %","80.5","9.4 %","85.6","2.6 %","84.0","","","","17278"
"Miguel Rojas","Marlins","55.2 %","93.2","18.3 %","85.3","5.7 %","88.2","9.3 %","78.4","10.6 %","84.3","0.9 %","87.0","","","0.4 %","7802"
"Shelby Miller","Rangers","78.6 %","93.2","","","7.1 %","90.0","14.3 %","81.0","","","","","","","","10197"
"Yuli Gurriel","Astros","50.8 %","93.2","20.0 %","84.8","5.9 %","88.2","10.9 %","78.8","11.3 %","83.4","1.1 %","86.7","","","0.4 %","19198"
"Meibrys Viloria","Royals","51.9 %","93.2","16.7 %","83.0","4.0 %","89.3","12.6 %","78.5","13.3 %","84.9","1.5 %","85.4","","","","17109"
"Jose Peraza","Reds","54.4 %","93.2","20.3 %","84.9","6.7 %","88.6","9.0 %","77.7","8.5 %","83.4","1.1 %","83.8","","","","13593"
"Christian Vazquez","Red Sox","54.7 %","93.2","20.4 %","84.5","7.6 %","87.7","8.4 %","80.0","7.8 %","83.9","1.0 %","84.8","0.1 %","75.0","0.6 %","9774"
"Mitch Garver","Twins","49.1 %","93.2","22.4 %","83.6","7.9 %","88.4","8.5 %","79.0","11.0 %","83.5","1.3 %","85.4","","","","15161"
"Christin Stewart","Tigers","48.7 %","93.2","16.8 %","84.1","4.3 %","88.2","13.0 %","78.8","14.0 %","85.0","3.0 %","85.9","0.1 %","74.5","0.7 %","17714"
"Mike Leake","- - -","56.8 %","93.2","21.0 %","86.1","14.8 %","86.8","4.9 %","78.0","2.5 %","81.0","","","","","","10130"
"Marco Hernandez","Red Sox","54.4 %","93.2","15.7 %","84.8","3.6 %","90.0","9.3 %","79.6","13.4 %","85.5","3.7 %","84.9","","","","13154"
"Howie Kendrick","Nationals","52.2 %","93.2","19.4 %","84.8","7.7 %","88.7","12.3 %","78.2","7.3 %","84.4","1.2 %","86.6","","","0.3 %","4229"
"Grayson Greiner","Tigers","50.1 %","93.2","25.8 %","83.9","5.7 %","87.9","11.1 %","81.5","6.9 %","83.6","0.5 %","84.0","","","0.7 %","17062"
"Carlos Santana","Indians","49.4 %","93.2","14.4 %","84.4","6.0 %","89.0","11.5 %","79.3","16.6 %","85.0","2.1 %","85.3","","","1.3 %","2396"
"Kelvin Gutierrez","Royals","46.5 %","93.2","25.5 %","85.3","5.7 %","89.2","9.6 %","79.6","10.8 %","84.6","1.9 %","86.7","","","","17468"
"Victor Reyes","Tigers","56.7 %","93.2","11.2 %","83.7","6.4 %","88.6","10.9 %","78.8","13.8 %","84.1","1.1 %","84.7","","","","15487"
"Austin Nola","Mariners","53.0 %","93.2","17.4 %","84.8","8.0 %","87.8","9.7 %","79.0","11.2 %","83.9","0.8 %","85.9","","","0.4 %","15941"
"Dee Gordon","Mariners","59.5 %","93.2","11.3 %","83.7","5.4 %","88.5","12.2 %","79.2","9.1 %","85.3","2.4 %","84.9","","","0.3 %","8203"
"Jean Segura","Phillies","54.8 %","93.2","20.2 %","84.9","5.0 %","88.4","10.6 %","78.5","8.2 %","84.0","1.3 %","85.4","","","0.2 %","5933"
"Jose Altuve","Astros","49.2 %","93.2","20.7 %","85.0","6.0 %","87.7","10.7 %","78.9","11.3 %","84.2","2.2 %","85.3","","","","5417"
"Chris Iannetta","Rockies","49.6 %","93.2","21.1 %","84.8","3.4 %","89.0","15.8 %","79.3","9.5 %","83.5","0.6 %","83.8","","","1.8 %","8267"
"Trey Mancini","Orioles","43.8 %","93.2","22.2 %","84.6","8.7 %","88.7","12.8 %","80.0","10.4 %","84.3","2.1 %","85.3","","","0.4 %","15149"
"Brett Gardner","Yankees","58.0 %","93.2","13.7 %","84.5","4.5 %","89.1","10.7 %","79.1","10.0 %","84.8","3.0 %","85.9","0.1 %","73.0","","9927"
"Xander Bogaerts","Red Sox","49.8 %","93.2","23.0 %","84.4","7.1 %","88.2","10.0 %","80.3","8.8 %","83.9","1.2 %","84.8","0.1 %","75.0","0.3 %","12161"
"Donovan Solano","Giants","53.2 %","93.1","18.4 %","85.0","6.3 %","88.4","11.3 %","79.6","9.4 %","82.8","1.4 %","84.0","","","","8623"
"Freddy Galvis","- - -","52.0 %","93.1","13.9 %","83.9","5.2 %","88.6","10.6 %","79.6","16.0 %","85.0","2.1 %","85.7","0.1 %","74.0","0.2 %","6609"
"Albert Almora Jr.","Cubs","45.1 %","93.1","27.3 %","85.2","4.7 %","89.3","13.4 %","78.3","9.1 %","82.6","0.5 %","86.7","","","1.2 %","14109"
"Max Stassi","- - -","53.7 %","93.1","20.5 %","84.1","7.7 %","88.7","8.6 %","79.4","8.3 %","83.2","1.3 %","86.3","","","","10059"
"Joey Wendle","Rays","53.0 %","93.1","16.8 %","83.9","5.5 %","88.6","10.4 %","79.2","12.6 %","85.4","1.8 %","84.4","","","","13853"
"Eddie Rosario","Twins","45.9 %","93.1","17.6 %","83.5","5.1 %","88.3","12.9 %","79.1","16.0 %","85.3","2.6 %","85.4","","","0.4 %","12155"
"Danny Mendick","White Sox","57.4 %","93.1","24.7 %","83.1","1.2 %","85.5","7.4 %","80.3","9.3 %","82.5","","","","","","18889"
"Kevin Plawecki","Indians","58.1 %","93.1","18.0 %","84.0","5.6 %","88.3","9.9 %","78.8","7.7 %","83.2","0.8 %","86.0","","","0.2 %","13807"
"Jose Trevino","Rangers","56.2 %","93.1","22.3 %","84.2","3.6 %","87.4","9.8 %","79.6","7.5 %","83.7","0.6 %","86.3","","","","16725"
"Yasiel Puig","- - -","60.1 %","93.1","15.3 %","84.9","6.1 %","88.6","9.5 %","78.9","8.6 %","83.7","0.5 %","85.0","","","0.1 %","14225"
"Robinson Cano","Mets","55.6 %","93.1","15.2 %","84.3","6.6 %","88.8","7.9 %","79.0","12.8 %","85.4","1.8 %","84.7","","","0.6 %","3269"
"James McCann","White Sox","54.3 %","93.1","20.1 %","84.1","5.7 %","87.8","9.9 %","79.6","9.2 %","83.8","0.4 %","83.3","0.4 %","75.1","0.2 %","12859"
"Jose Ramirez","Indians","49.8 %","93.1","15.8 %","84.5","4.8 %","88.4","11.3 %","79.5","16.3 %","85.2","2.0 %","85.6","","","0.5 %","13510"
"Paul Goldschmidt","Cardinals","50.8 %","93.1","21.8 %","85.0","6.4 %","88.2","9.6 %","79.0","10.3 %","84.3","1.3 %","87.8","","","0.3 %","9218"
"Chance Sisco","Orioles","52.8 %","93.1","14.7 %","84.1","5.5 %","88.9","12.4 %","79.1","12.1 %","85.4","2.6 %","86.1","","","","15694"
"Ross Detwiler","White Sox","88.9 %","93.1","","","","","11.1 %","79.0","","","","","","","","2859"
"Charlie Morton","Rays","72.7 %","93.1","9.1 %","84.0","","","","","18.2 %","83.0","","","","","","4676"
"Steve Cishek","Cubs","100.0 %","93.1","","","","","","","","","","","","","","6483"
"Kendrys Morales","- - -","47.1 %","93.1","11.5 %","83.3","3.8 %","90.0","12.9 %","79.7","21.6 %","85.1","3.1 %","85.7","","","","8610"
"Jace Peterson","Orioles","51.1 %","93.1","15.3 %","83.2","5.9 %","88.8","14.4 %","79.3","11.0 %","85.7","2.3 %","85.3","","","","12325"
"Tomas Nido","Mets","46.2 %","93.1","26.9 %","84.2","5.9 %","87.8","11.6 %","77.7","8.8 %","83.4","0.6 %","86.3","","","1.1 %","13755"
"Michael Wacha","Cardinals","76.7 %","93.1","9.3 %","85.1","0.7 %","87.0","9.3 %","80.9","4.0 %","84.5","","","","","","14078"
"Tommy Edman","Cardinals","55.0 %","93.1","11.0 %","84.4","6.7 %","88.9","13.2 %","79.0","12.2 %","84.6","1.9 %","86.2","","","0.1 %","19470"
"Brandon Crawford","Giants","53.7 %","93.1","14.2 %","84.6","5.6 %","88.3","10.1 %","78.8","14.7 %","84.9","1.8 %","85.9","","","0.8 %","5343"
"Chris Davis","Orioles","52.4 %","93.1","15.0 %","84.1","4.3 %","89.1","17.1 %","79.7","8.9 %","85.0","2.2 %","85.8","","","0.1 %","9272"
"Renato Nunez","Orioles","45.7 %","93.1","23.2 %","84.7","8.7 %","87.9","11.1 %","79.6","9.7 %","84.0","1.6 %","84.5","","","0.2 %","14503"
"Buster Posey","Giants","53.2 %","93.1","15.2 %","85.1","8.7 %","88.4","11.7 %","79.3","9.8 %","83.2","1.3 %","84.7","0.1 %","67.0","0.3 %","9166"
"Corbin Burnes","Brewers","60.0 %","93.1","","","23.3 %","88.1","13.3 %","78.8","3.3 %","84.0","","","","","","19361"
"Paul DeJong","Cardinals","52.3 %","93.1","21.9 %","85.0","5.8 %","87.9","9.4 %","78.8","9.9 %","84.3","0.7 %","86.8","","","0.2 %","18015"
"Mike Trout","Angels","57.7 %","93.1","16.6 %","84.9","7.4 %","87.8","9.3 %","79.3","8.3 %","84.4","0.7 %","85.7","","","1.9 %","10155"
"Enrique Hernandez","Dodgers","50.1 %","93.1","22.7 %","85.2","6.8 %","89.1","9.2 %","79.0","10.0 %","83.6","1.2 %","85.5","","","0.7 %","10472"
"Mike Moustakas","Brewers","55.0 %","93.1","17.2 %","84.7","5.0 %","88.4","10.3 %","79.0","11.7 %","85.5","0.9 %","86.4","","","0.5 %","4892"
"Whit Merrifield","Royals","51.1 %","93.1","23.7 %","84.5","5.9 %","88.6","8.5 %","78.9","10.5 %","84.2","0.3 %","85.3","","","1.1 %","11281"
"Charlie Blackmon","Rockies","55.0 %","93.1","16.0 %","84.7","6.7 %","89.2","8.3 %","78.4","12.6 %","85.3","1.3 %","86.1","","","0.2 %","7859"
"Matt Carpenter","Cardinals","52.6 %","93.1","15.4 %","84.6","4.5 %","87.9","9.5 %","79.3","15.3 %","85.4","2.7 %","86.4","","","0.1 %","8090"
"Starling Marte","Pirates","54.6 %","93.1","18.3 %","85.5","5.5 %","88.4","10.6 %","78.5","10.1 %","83.4","0.9 %","86.5","","","0.3 %","9241"
"Chi Chi Gonzalez","Rockies","69.7 %","93.1","8.1 %","85.1","2.0 %","90.5","15.2 %","77.9","5.1 %","83.8","","","","","","14663"
"Anthony Santander","Orioles","50.2 %","93.1","11.6 %","84.7","6.5 %","87.8","11.5 %","79.0","17.5 %","84.6","2.7 %","84.8","","","","14551"
"Miguel Cabrera","Tigers","53.6 %","93.1","21.3 %","84.1","6.3 %","87.6","9.7 %","79.7","7.7 %","84.4","1.3 %","85.0","0.2 %","77.0","0.9 %","1744"
"Luke Weaver","Diamondbacks","70.8 %","93.1","16.7 %","84.3","6.9 %","88.2","2.8 %","77.5","2.8 %","84.0","","","","","","16918"
"LaMonte Wade","Twins","59.5 %","93.1","9.7 %","83.8","6.6 %","89.6","10.9 %","81.5","12.5 %","86.7","0.8 %","89.0","","","","18126"
"Ian Desmond","Rockies","56.5 %","93.1","18.5 %","84.9","6.8 %","88.8","8.3 %","79.5","8.3 %","83.8","1.6 %","86.0","","","0.2 %","6885"
"Bubba Starling","Royals","53.4 %","93.1","25.9 %","83.7","3.1 %","88.4","8.6 %","77.9","8.3 %","83.1","0.7 %","84.6","","","","13356"
"Orlando Arcia","Brewers","52.1 %","93.1","23.3 %","84.7","6.1 %","88.3","10.8 %","79.1","7.1 %","83.8","0.6 %","84.4","","","0.8 %","13185"
"Justin Smoak","Blue Jays","48.9 %","93.1","12.6 %","84.0","6.5 %","88.3","13.6 %","79.2","15.4 %","84.7","3.0 %","85.6","","","0.6 %","9054"
"Nicky Lopez","Royals","56.1 %","93.1","11.7 %","83.4","4.7 %","88.6","13.2 %","78.9","13.5 %","85.2","0.9 %","86.1","","","0.2 %","19339"
"Luis Urias","Padres","56.2 %","93.1","19.2 %","84.6","6.5 %","87.9","10.6 %","78.6","6.5 %","83.1","1.0 %","83.1","","","","16622"
"Jose Berrios","Twins","52.4 %","93.1","23.8 %","87.2","","","19.1 %","77.5","4.8 %","89.0","","","","","","14168"
"Manny Pina","Brewers","58.1 %","93.1","16.5 %","84.7","5.8 %","88.3","9.2 %","79.3","10.4 %","83.7","","","","","0.5 %","2829"
"Magneuris Sierra","Marlins","49.3 %","93.1","5.2 %","83.9","10.3 %","88.6","8.8 %","79.7","26.5 %","84.4","","","","","","17023"
"Matt Wieters","Cardinals","53.5 %","93.1","12.8 %","84.2","7.5 %","88.9","11.8 %","79.9","13.2 %","85.0","1.2 %","85.4","","","","4298"
"Melky Cabrera","Pirates","51.4 %","93.1","12.7 %","85.1","6.4 %","89.1","10.5 %","78.1","16.7 %","84.4","2.2 %","87.5","","","0.9 %","4022"
"Colin Moran","Pirates","52.4 %","93.1","15.7 %","84.9","7.2 %","89.4","10.8 %","78.7","12.6 %","85.0","1.3 %","85.5","","","0.8 %","16909"
"Brock Holt","Red Sox","54.7 %","93.1","12.7 %","84.2","4.3 %","88.3","12.1 %","79.6","13.3 %","84.6","3.0 %","84.8","","","0.1 %","9345"
"Michael Brantley","Astros","57.0 %","93.1","13.5 %","84.5","6.0 %","89.0","9.6 %","78.2","12.2 %","84.8","1.7 %","85.7","","","0.6 %","4106"
"Wilmer Flores","Diamondbacks","53.5 %","93.1","17.1 %","84.8","6.7 %","88.8","7.1 %","79.3","13.4 %","84.0","2.3 %","85.0","","","","5827"
"Myles Straw","Astros","58.9 %","93.1","21.3 %","84.8","5.6 %","87.7","7.2 %","78.9","6.9 %","83.9","","","","","","17620"
"Jesse Winker","Reds","49.5 %","93.1","16.4 %","84.3","6.7 %","88.2","12.6 %","78.7","13.3 %","84.9","1.6 %","86.5","","","0.5 %","13590"
"Ranger Suarez","Phillies","72.2 %","93.1","5.6 %","84.0","","","22.2 %","80.0","","","","","","","","17277"
"Carson Kelly","Diamondbacks","52.6 %","93.1","20.6 %","85.3","8.2 %","89.2","9.2 %","78.6","8.7 %","83.4","0.7 %","87.5","","","2.2 %","13620"
"Sean Doolittle","Nationals","93.3 %","93.1","","","","","6.7 %","81.0","","","","","","","","1581"
"Montana DuRapau","Pirates","70.0 %","93.1","10.0 %","88.5","","","20.0 %","82.8","","","","","","","","16768"
"Brandon Nimmo","Mets","59.1 %","93.1","14.6 %","84.9","5.4 %","89.3","7.6 %","79.1","12.0 %","84.4","1.4 %","84.1","","","0.3 %","12927"
"Bryan Holaday","Marlins","56.6 %","93.1","20.3 %","84.0","4.0 %","89.1","11.2 %","79.6","6.6 %","83.7","1.4 %","86.7","","","1.4 %","11287"
"Rafael Devers","Red Sox","52.8 %","93.1","16.6 %","83.9","5.7 %","88.1","10.2 %","79.6","12.7 %","84.8","1.9 %","86.3","0.1 %","76.0","1.1 %","17350"
"Jake Bauers","Indians","49.4 %","93.1","18.5 %","84.1","5.4 %","89.2","12.9 %","79.3","11.9 %","85.0","1.9 %","85.0","","","","15194"
"Willians Astudillo","Twins","49.4 %","93.1","22.6 %","84.2","4.6 %","87.0","9.8 %","79.9","12.3 %","84.4","1.4 %","84.6","","","","15608"
"Ty France","Padres","55.1 %","93.1","20.0 %","84.7","5.7 %","89.5","13.4 %","78.5","4.9 %","84.7","0.9 %","86.0","0.1 %","62.0","","17982"
"Brian O'Grady","Reds","54.7 %","93.1","13.9 %","84.8","10.5 %","88.6","7.5 %","78.9","10.0 %","84.9","3.5 %","84.9","","","","16729"
"Yoan Moncada","White Sox","48.9 %","93.1","14.0 %","84.0","7.1 %","87.4","12.4 %","79.5","16.4 %","84.2","1.0 %","86.0","0.1 %","75.0","0.4 %","17232"
"Wilson Ramos","Mets","57.9 %","93.1","18.0 %","84.8","6.3 %","89.0","7.9 %","78.2","8.7 %","84.7","1.4 %","84.8","","","1.2 %","1433"
"Charlie Tilson","White Sox","56.6 %","93.1","12.8 %","82.7","4.9 %","89.9","11.6 %","80.0","11.4 %","84.6","1.3 %","81.0","1.3 %","73.8","0.7 %","12983"
"Curtis Granderson","Marlins","53.4 %","93.1","12.2 %","84.8","5.1 %","89.0","13.9 %","78.9","13.0 %","85.9","2.4 %","85.5","","","0.1 %","4747"
"Greg Garcia","Padres","59.0 %","93.1","12.3 %","84.6","5.6 %","88.9","8.3 %","79.9","13.5 %","85.0","1.3 %","85.2","","","0.4 %","10951"
"Kyle Seager","Mariners","51.2 %","93.1","15.5 %","83.8","5.3 %","87.9","13.0 %","79.3","12.6 %","84.7","2.4 %","85.8","","","","9785"
"Ian Kinsler","Padres","60.2 %","93.1","18.4 %","84.6","5.9 %","89.5","7.1 %","78.6","7.9 %","84.3","0.6 %","85.2","","","","6195"
"Ryon Healy","Mariners","46.2 %","93.1","23.9 %","83.9","8.5 %","88.3","13.0 %","78.6","7.8 %","84.1","0.7 %","86.0","","","","15447"
"Phil Gosselin","Phillies","54.9 %","93.0","19.9 %","84.1","5.3 %","89.4","6.4 %","76.3","12.4 %","82.9","1.1 %","91.7","","","","10953"
"Matt Olson","Athletics","54.6 %","93.0","16.8 %","84.3","4.4 %","87.0","9.4 %","79.4","13.3 %","85.3","1.4 %","85.9","","","1.2 %","14344"
"Cameron Maybin","Yankees","49.0 %","93.0","23.8 %","84.3","5.2 %","88.3","10.5 %","78.5","10.4 %","83.8","1.1 %","84.8","","","","5223"
"Jack Mayfield","Astros","45.4 %","93.0","23.5 %","84.8","8.8 %","88.3","10.5 %","77.5","11.3 %","83.5","0.4 %","88.0","","","","15402"
"Juan Centeno","Red Sox","66.7 %","93.0","4.6 %","74.3","6.1 %","85.3","6.1 %","79.0","16.7 %","85.7","","","","","","7168"
"Jeimer Candelario","Tigers","51.8 %","93.0","13.4 %","84.0","4.6 %","88.5","13.0 %","80.0","14.6 %","84.5","2.2 %","85.3","0.4 %","74.2","0.3 %","13621"
"Tyler White","- - -","54.3 %","93.0","14.6 %","84.4","8.2 %","88.0","11.9 %","78.9","9.9 %","82.9","1.1 %","87.4","","","","15564"
"Eduardo Nunez","Red Sox","49.2 %","93.0","19.1 %","84.4","11.2 %","87.7","9.4 %","81.2","9.4 %","81.4","1.2 %","84.4","0.5 %","73.3","","6848"
"Yandy Diaz","Rays","52.2 %","93.0","20.9 %","83.9","8.6 %","88.3","8.1 %","80.0","9.4 %","83.7","0.8 %","86.0","","","0.3 %","16578"
"Austin Slater","Giants","55.3 %","93.0","16.4 %","85.5","6.4 %","88.5","10.6 %","78.3","10.3 %","82.3","1.0 %","82.0","","","0.5 %","16153"
"Teoscar Hernandez","Blue Jays","52.5 %","93.0","23.1 %","84.0","5.8 %","88.2","8.5 %","80.1","8.9 %","84.1","1.1 %","85.6","","","0.1 %","13066"
"Keon Broxton","- - -","52.6 %","93.0","17.1 %","84.3","8.3 %","89.8","10.1 %","77.5","11.1 %","82.5","0.8 %","85.4","","","","9253"
"C.J. Cron","Twins","52.3 %","93.0","22.1 %","84.4","6.3 %","88.2","9.8 %","79.2","9.0 %","83.9","0.5 %","85.0","","","0.5 %","12546"
"Kevin Newman","Pirates","52.4 %","93.0","21.9 %","85.0","4.9 %","88.0","10.8 %","78.6","9.0 %","82.9","1.0 %","86.6","","","0.4 %","17696"
"Tim Beckham","Mariners","49.1 %","93.0","21.3 %","84.2","6.9 %","88.0","11.4 %","78.6","10.1 %","84.0","1.2 %","85.9","","","","7949"
"Ronny Rodriguez","Tigers","43.5 %","93.0","27.3 %","84.2","8.6 %","88.7","9.8 %","79.4","9.7 %","83.8","1.2 %","85.1","","","","11875"
"Cavan Biggio","Blue Jays","56.4 %","93.0","17.3 %","82.6","3.8 %","88.4","8.0 %","79.7","11.3 %","84.8","3.3 %","85.7","","","","19252"
"Eugenio Suarez","Reds","53.3 %","93.0","17.9 %","84.8","7.1 %","88.8","10.9 %","78.6","9.4 %","83.9","1.4 %","86.4","","","0.4 %","12552"
"Christian Yelich","Brewers","51.1 %","93.0","16.4 %","85.1","7.3 %","88.5","9.9 %","79.1","14.1 %","85.3","1.3 %","84.6","","","2.7 %","11477"
"Austin Dean","Marlins","52.3 %","93.0","19.2 %","85.2","6.2 %","89.9","10.9 %","79.3","11.2 %","83.8","0.1 %","84.0","","","0.6 %","18288"
"Cheslor Cuthbert","Royals","49.5 %","93.0","27.5 %","84.2","5.2 %","89.2","8.1 %","79.2","8.5 %","84.0","1.3 %","81.7","","","0.2 %","10473"
"Jose Rondon","- - -","59.0 %","93.0","18.3 %","83.7","6.2 %","86.6","7.0 %","78.6","7.7 %","83.8","0.6 %","83.0","1.2 %","74.8","","14140"
"Andrelton Simmons","Angels","44.7 %","93.0","26.7 %","84.6","7.9 %","88.2","10.4 %","79.1","9.0 %","83.4","1.4 %","85.8","","","0.2 %","10847"
"Jason Kipnis","Indians","53.3 %","93.0","16.4 %","83.7","4.6 %","89.2","11.0 %","79.4","13.3 %","85.5","1.6 %","85.8","","","0.3 %","9776"
"Francisco Mejia","Padres","45.9 %","93.0","20.8 %","84.5","6.1 %","89.1","13.5 %","78.9","12.6 %","84.7","1.0 %","84.2","","","0.4 %","16403"
"Cesar Hernandez","Phillies","53.7 %","93.0","12.5 %","84.6","4.7 %","88.7","11.9 %","79.1","15.5 %","85.0","1.7 %","85.0","","","0.6 %","10556"
"Josh Fuentes","Rockies","58.3 %","93.0","20.2 %","85.8","2.8 %","89.3","11.9 %","78.0","6.0 %","83.2","0.9 %","88.0","","","","16885"
"Braden Bishop","Mariners","53.6 %","93.0","11.7 %","84.7","11.7 %","88.1","8.1 %","78.3","12.9 %","83.7","2.0 %","83.0","","","","17806"
"Jacob deGrom","Mets","59.3 %","93.0","10.3 %","83.8","5.5 %","89.1","9.1 %","78.0","15.8 %","85.0","","","","","","10954"
"David Peralta","Diamondbacks","51.4 %","93.0","17.1 %","84.8","6.0 %","89.3","9.2 %","78.4","13.6 %","84.3","2.8 %","85.1","","","0.6 %","2136"
"David Price","Red Sox","50.0 %","93.0","","","","","25.0 %","79.0","25.0 %","84.0","","","","","","3184"
"Felix Hernandez","Mariners","71.4 %","93.0","","","","","14.3 %","73.5","14.3 %","83.0","","","","","","4772"
"Matt Andriese","Diamondbacks","89.7 %","93.0","","","6.9 %","86.5","3.5 %","78.0","","","","","","","","12022"
"Felix Pena","Angels","60.0 %","93.0","40.0 %","83.0","","","","","","","","","","","","13403"
"Brent Suter","Brewers","42.9 %","93.0","28.6 %","81.5","","","28.6 %","79.5","","","","","","","","13942"
"Yu-Cheng Chang","Indians","50.3 %","93.0","22.3 %","85.1","8.3 %","89.0","8.6 %","78.0","10.4 %","84.4","","","","","","14773"
"Glenn Sparkman","Royals","33.3 %","93.0","66.7 %","84.8","","","","","","","","","","","","15200"
"Lane Thomas","Cardinals","56.6 %","93.0","17.1 %","83.5","4.0 %","90.3","12.0 %","80.2","8.0 %","84.4","2.3 %","85.3","","","","16939"
"Edmundo Sosa","Cardinals","61.5 %","93.0","19.2 %","87.0","3.9 %","90.0","7.7 %","81.0","7.7 %","84.0","","","","","","17022"
"Ariel Jurado","Rangers","66.7 %","93.0","33.3 %","83.0","","","","","","","","","","","","17030"
"Jose Suarez","Angels","60.0 %","93.0","40.0 %","88.0","","","","","","","","","","","","19911"
"Ji-Man Choi","Rays","49.1 %","93.0","15.4 %","84.1","5.5 %","88.4","11.3 %","79.1","16.5 %","85.2","2.2 %","84.4","","","0.3 %","5452"
